id;provincia;ciudad;precio;cuotas_cantidad;cuotas_valor;cuotas_interes;envio_gratis;ventas_calif_positivas;estado;marca;modelo;gpu;procesador;peso;titulo
MLA882689844;Capital Federal;Monserrat;27644.05;6;4607.34;0.0;True;0.97;Nuevo;CAT;B26;;Spreadtrum SC6531F;150 g;Celular Cat B26 - Cuotas Sin Interés 
MLA1135063261;Capital Federal;Núñez;249990.0;12;40375.47;93.81;True;0.97;Nuevo;Apple;iPhone SE (3rd Generation);Apple GPU;Apple A15 Bionic;144 g;Apple iPhone SE (3ª Generación, 256 Gb) - Azul Medianoche
MLA1141392900;Capital Federal;Puerto Madero;64599.05;3;21533.02;0.0;True;0.92;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195 g;Celular Smartphone Samsung Galaxy A13 4gb 64gb 50m Negro X3c
MLA1144544635;Buenos Aires;Campana;55999.0;12;9044.31;93.81;False;0.86;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195 g;Celular Liberado Samsung A13 Sm-a135 64g 6.6  Fhd Azul
MLA1140667395;Capital Federal;Monte Castro;53999.0;3;17999.67;0.0;True;0.94;Nuevo;Samsung;A13 Dual SIM;Mali-G57;Exynos 850;195 g;Celular Samsung Galaxy A13 64gb 4gb Ram Negro Nuevo Garantía
MLA1143723790;Capital Federal;Balvanera;52999.0;12;8559.78;93.81;True;0.96;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195 g;Celular Samsung Galaxy A13 64 Gb Light Blue 4 Gb Ram
MLA1107893161;Capital Federal;Balvanera;12999.0;12;2099.45;93.81;True;0.92;Nuevo;Nokia;210 Dual SIM;;;;Celular Nokia 210 3g Con Teclado Camara Web Adults Mayores 
MLA1131674370;Capital Federal;Puerto Madero;47999.0;12;7752.24;93.81;True;0.92;Nuevo;Samsung;A03;;;196 g;Celular Smartphone Samsung Galaxy A03 4gb 128gb 48mpx Negro
MLA1114328640;Buenos Aires;Garin;219999.0;12;35531.67;93.81;True;0.92;Nuevo;Samsung;Z Flip3 5G;Adreno 660;Snapdragon 888;183 g;Samsung Galaxy Z Flip 3 5g 128 Gb 8 Gb Ram Black
MLA1128247932;Misiones;Iguazú barrio centro;12500.0;12;2018.85;93.81;True;0.91;Nuevo;Samsung;E1272;;;82.9 g;Samsung E1272 Dual Sim 32 Mb Rojo 64 Mb Ram
MLA1157085434;Capital Federal;Balvanera;53999.0;12;8721.29;93.81;True;0.9;Nuevo;TCL;20 SE;Adreno 610;Snapdragon 460;206 g;Celular Tcl 20se 256gb Gris Rva
MLA1108390701;Capital Federal;Palermo;331563.0;12;53550.19;93.81;True;0.93;Nuevo;Apple;iPhone 13;Apple GPU;Apple A15 Bionic;173 g;Apple iPhone 13 (128 Gb) - Azul Medianoche (negro)
MLA1140414765;Buenos Aires;Villa Lynch;132999.05;12;21480.45;93.81;True;0.93;Nuevo;Xiaomi;Poco X4 Pro 5G;Adreno 619;Snapdragon 695;205 g;Xiaomi Pocophone Poco X4 Pro 5g Dual 256 Gb Poco Yellow 8 Gb
MLA1122019677;Buenos Aires;Campana;22999.0;12;3714.53;93.81;True;0.86;Nuevo;Alcatel;1;IMG GE8100;MediaTek MT6739;134 g;Celular Liberado Alcatel 1 Plus 5033er Negro 5  16 Gb
MLA1149486607;Capital Federal;Balvanera;65250.0;12;10538.42;93.81;True;0.94;Nuevo;Motorola;G5 Plus;Adreno 506;Snapdragon 625;155 g; Moto G5 Plus 32 Gb  Oro Fino 2 Gb Ram
MLA1116324683;Capital Federal;Parque Chas;99999.0;12;16150.67;93.81;True;0.95;Nuevo;Xiaomi;Note 10S;Mali-G76 MC4;MediaTek Helio G95;178.8 g;Celular Xiaomi Redmi Note 10s 6gb 128gb 64mpx 6,43'' White
MLA1117906949;Capital Federal;Microcentro;175070.0;6;29178.33;0.0;True;0.91;Nuevo;Xiaomi;11 Lite 5G;Adreno 642;Snapdragon 780G;159 g;Xiaomi Mi 11 Lite 5g Dual Sim 128 Gb Negro 8gb Ram Cuota
MLA1142786480;Córdoba;Córdoba;218203.0;12;35241.6;93.81;True;1.0;Nuevo;Xiaomi;12X;Adreno 650;Snapdragon 870;176 g;Xiaomi 12x Dual Sim 128 Gb  Gris 8 Gb Ram
MLA1138342731;Capital Federal;Palermo;96161.0;12;15530.8;93.81;True;0.93;Nuevo;Xiaomi;Note 11S;Mali-G57 MC2;MediaTek Helio G96;179 g;Xiaomi Redmi Note 11s Dual Sim 128 Gb  Gris Grafito 6 Gb Ram
MLA1133283996;Buenos Aires;Ranelagh;44158.89;12;7132.03;93.81;True;0.95;Nuevo;Alcatel;5H;IMG GE8320;MediaTek MTK6762D;194 g;Alcatel 5h 128 Gbjewelry Black 4 Gb Ram
MLA1134095390;Capital Federal;Balvanera;90999.0;12;14697.1;93.81;True;0.92;Nuevo;Xiaomi;10 Dual SIM;Mali-G52;MediaTek Helio G88;181 g;Xiaomi Redmi 10 Dual Sim 128 Gb  Carbon Gray 4 Gb Ram Next
MLA1140673722;Buenos Aires;Quilmes;48989.0;12;7912.13;93.81;True;0.91;Nuevo;Samsung;A03 Dual SIM;;;196 g;Samsung Galaxy A03 Dual Sim 32 Gb  Negro 3 Gb Ram
MLA919274416;Buenos Aires;Villa Lynch;78849.05;12;12734.78;93.81;True;0.93;Nuevo;Xiaomi;Note 10;Adreno 612;Snapdragon 678;178.8 g;Xiaomi Redmi Note 10 4gb 128gb Onyx Gray
MLA1141693940;Buenos Aires;La Plata;23999.0;12;3876.04;93.81;True;0.96;Nuevo;Noblex;A50;Mali-T820 MP1;SC9832E;185 g;Celular Liberado Noblex A50 Negro 4g 5  1gb + 32gb Dual Sim
MLA1142773780;Córdoba;Córdoba;55999.0;12;9044.31;93.81;True;0.93;Nuevo;Samsung;A13;;;;Celular Samsung Galaxy A13 4/64gb Blanco Con Gtia
MLA1111305285;Capital Federal;Barracas;90000.0;12;14535.75;93.81;True;0.89;Nuevo;Blackview;BV6300 Pro;Mali-G72 MP3;MediaTek MT6771T Helio P70;230 g;Blackview Bv6300 Pro Anti Golpe Libre De Fabrica Resistente
MLA1153321940;Buenos Aires;Béccar;57999.0;3;19333.0;0.0;True;0.97;Nuevo;Motorola;G42;Adreno 610;Snapdragon 680 4G;174.4 g;Celular Motorola Moto G42 4/128gb Verde Nuevo 3 Cuotas S/i
MLA1102488576;Capital Federal;Balvanera;41999.0;12;6783.19;93.81;True;0.9;Nuevo;TCL;20E;IMG GE8320;MediaTek MTK6762D;190 g;Celular Tcl 20e 128 Gb Azul
MLA1138012750;Córdoba;Córdoba;85003.0;6;14167.17;0.0;True;0.95;Nuevo;Motorola;G51 5G;Adreno 619;Snapdragon 480 Plus;208 g;Moto G51 5g 4gb Y 128gb Dorado Tornasol Funda
MLA1140098379;Buenos Aires;Béccar;99999.0;12;16150.67;93.81;True;0.97;Nuevo;Samsung;A33 5G;Mali-G68;Exynos 1280;186 g;Celular Samsung Galaxy A33 5g 6/128 Gb Negro Al Click Nuevo
MLA884546353;Capital Federal;Palermo;265000.0;12;42799.71;93.81;True;0.96;Nuevo;CAT;S62 Pro Dual SIM;Adreno 512;Snapdragon 660;248 g;Cat S62 Pro 6gb Ram 128gb Celular Industrial Resistente Ip68
MLA1108027837;Córdoba;Pozo del Molle;79999.0;12;12920.51;93.81;True;0.98;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184 g;Samsung Galaxy A32 128 Gb Awesome Black 4 Gb Ram
MLA1123013102;Buenos Aires;Campana;149999.0;12;24226.09;93.81;False;0.86;Nuevo;Motorola;20 Pro;Adreno 650;Snapdragon 870;188 g;Celular Liberado Motorola Edge20 Pro Blanco 6,6  256 Gb
MLA1128664489;Santa Fe;Laguna Paiva;12804.0;6;2134.0;0.0;True;0.99;Nuevo;iPro;A6 Mini;;;;Teléfono Celular Ipro A6mini Teclado Dual Fm Libre Linterna
MLA1161564607;Tucumán;San Miguel de Tucumán;47999.0;6;7999.83;0.0;True;0.96;Nuevo;Realme;C11 (2021);IMG8322;Unisoc SC9863A;190 g;Realme C11 (2021) Dual Sim 32 Gb  Cool Grey 2 Gb Ram
MLA1143681336;Capital Federal;Balvanera;32999.0;12;5329.61;93.81;True;0.96;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211 g;Celular Samsung Teléfono A03 Core 32 Gb Negro 2 Gb Ram Libre
MLA824755877;Buenos Aires;Ezeiza;9480.0;12;1531.1;93.81;True;0.99;Nuevo;Nokia;106 (2018);;MediaTek MT6261D;70.2 g;Celular Nokia 106 Super Rebaja Segun Medio De Pa Go
MLA1135983330;Capital Federal;Capital Federal;14490.0;12;2340.26;93.81;True;0.93;Nuevo;iPro;F183;;Spreadtrum SC6531E;;Celular Adultos No Videntes Teclas Grandes Boton Sos
MLA1152911296;Mendoza;Godoy Cruz;99990.0;6;16665.0;0.0;True;1.0;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179 g;Xiaomi Redmi Note 11 4gb Ram 128gb Snapdragon Nuevos
MLA1124116849;Capital Federal;Palermo;130000.0;12;20996.08;93.81;True;0.96;Nuevo;Blackview;BV6600;PowerVR GE8320;MediaTek MT6762V Helio A25;325 g;Blackview Bv6600 Pro Camara Termica Economico Resistente
MLA914095241;Buenos Aires;Béccar;48999.0;6;8166.5;0.0;True;0.97;Nuevo;Motorola;E6s (2020);IMG GE8320;MediaTek MT6762 Helio P22;160 g;Celular Moto E6s (2020)32gb Gris 2gb Ram Nortec 9 Cuotas S/i
MLA1132002478;Capital Federal;C.A.B.A.;179999.0;12;29071.34;93.81;True;0.98;Nuevo;OnePlus;8 (Global);Adreno 650;Snapdragon 865;180 g;Oneplus 8 (global) Dual Sim 128 Gb  Glacial Green 8 Gb Ram
MLA1140693265;Capital Federal;Parque Patricios;69999.0;12;11305.42;93.81;True;0.93;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203 g;Celular Samsung Galaxy A22 6,6 5g 128gb 4gb Ram Blanco
MLA1134740426;Capital Federal;Puerto Madero;36999.0;12;5975.65;93.81;True;0.92;Nuevo;Samsung;A03;;;196 g;Celular Smartphone 6,5 Samsung Galaxy A03 3gb 32gb 48mp Azul
MLA1159007789;Buenos Aires;Avellaneda;55999.0;12;9044.31;93.81;True;0.93;Nuevo;TCL;20 SE;Adreno 610;Snapdragon 460;206 g;Celular Tcl 20se 6gb/256gb Gris T671e1-falcar11
MLA1137307940;Santa Fe;Rosario;19999.0;12;3230.01;93.81;True;0.9;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134 g;Celular Liberado Alcatel 1 Plus Android 11 (ge) 1gb 16gb
MLA1151935905;Buenos Aires;Béccar;57999.0;12;9367.32;93.81;True;0.97;Nuevo;Motorola;G42;Adreno 610;Snapdragon 680 4G;174.4 g;Celular Motorola Moto G42 4/128gb Rosa Nuevo Garantía
MLA1132758153;Capital Federal;Balvanera;22999.0;12;3714.53;93.81;True;0.9;Nuevo;Noblex;A50;Mali-T820 MP1;SC9832E;185 g;Celular Noblex A50 32 Gb
MLA1139810791;Buenos Aires;Béccar;67950.0;3;22650.0;0.0;True;0.97;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203 g;Celular Samsung Galaxy A22 5g Gris 4/128 Gb 3 Cuotas S/i
MLA1143831127;Capital Federal;Villa Urquiza;46289.0;6;7714.83;0.0;True;0.88;Nuevo;Samsung;A03;;;196 g;Samsung Galaxy A03 3gb 32gb Negro Sm-a035mzkaaro
MLA1115320469;Santa Fe;Rosario;56999.0;12;9205.81;93.81;True;0.9;Nuevo;TCL;20 SE;Adreno 610;Snapdragon 460;206 g;Celular Liberado Tcl 20se Gris Octa-core 6gb 256gb 48mpx
MLA1135686688;Capital Federal;Puerto Madero;36999.0;12;5975.65;93.81;True;0.95;Nuevo;Samsung;A03;;;196 g;Celular Smartphone 6,5 Samsung Galaxy A03 3gb 32gb 48mp Azul
MLA1131360267;Capital Federal;Puerto Madero;48999.0;3;16333.0;0.0;True;0.95;Nuevo;Samsung;A03;;;196 g;Celular Smartphone Samsung Galaxy A03 4gb 128gb Negro X3c
MLA1139025756;Buenos Aires;Béccar;45149.0;6;7524.83;0.0;True;0.97;Nuevo;Samsung;A03;;;196 g;Celular Samsung Galaxy A03 64 Gb Azul 4gb Ram 3 Cuotas S/i
MLA1151020487;Buenos Aires;Berazategui;47899.0;12;7736.09;93.81;True;0.95;Nuevo;Samsung;A03;;;196 g;Celular Samsung Galaxy A03 Negro 128gb + 4gb Ram Liberado
MLA1139228350;Buenos Aires;Garin;72999.0;6;12166.5;0.0;True;0.92;Nuevo;Samsung;A23;;;;Celular Samsung Galaxy A23 128gb + 4gb Ram 90z Celeste 
MLA1143729552;Capital Federal;Balvanera;65999.0;6;10999.83;0.0;True;0.96;Nuevo;Samsung;A03;;;196 g;Celular Samsung Liberado A03 128 Gb Negro 4gb Ram Cuotas
MLA1133464864;Santa Fe;Rosario;19190.0;12;3099.34;93.81;True;0.96;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134 g;Celular Smartphone Alcatel 1 Plus 1gb Ram 16gb Negro
MLA1139548956;Capital Federal;Almagro;30999.0;6;5166.5;0.0;True;0.96;Nuevo;Noblex;A50;Mali-T820 MP1;SC9832E;185 g;Celu Noblex A50 32gb 1gb Ram Pantalla 5 Garantia Cuotas
MLA898855687;Misiones;Posadas;11100.0;6;1850.0;0.0;True;0.93;Nuevo;Nokia;106 (2018) Dual SIM;;MediaTek MT6261D;70.2 g;Celular Nokia 106 , Radio, Linterna, Oferta !!! 
MLA1150641923;Capital Federal;Caballito;43398.7;6;7233.12;0.0;True;0.95;Nuevo;TCL;TCL 305;IMG GE8300;MediaTek MT6761 Helio A22;190 g;Telefono Celular Liberado Tcl 305 64gb Space Gray En Cuotas
MLA921491657;Santiago del Estero;Santiago del Estero;31143.0;6;5190.5;0.0;True;0.96;Nuevo;P&S Mobile;NeoPro;;MTK6739 Quad Core;180 g;Celular Ps Neopro 16g Memoria Sd 32gb 
MLA1131993293;Buenos Aires;Béccar;54399.0;12;8785.89;93.81;True;0.97;Nuevo;Motorola;G41;Mali-G52 MC2;MediaTek Helio G85;178 g;Celular Motorola Moto G41 4/128gb Negro Ónix Nuevo Garantía
MLA1143795319;Capital Federal;Villa Urquiza;71999.0;12;11628.44;93.81;True;0.99;Nuevo;Samsung;A23;Adreno 610;Snapdragon 680;195 g;Celular Samsung Galaxy A23 128gb + 4gb Ram Liberado White
MLA1123626613;Buenos Aires;Lomas de Zamora;49989.0;12;8073.64;93.81;True;0.93;Nuevo;ZTE;A71;;;180 g;Celular Zte Blade A71 64 Gb Grey 3 Gb Ram
MLA1163559608;Buenos Aires;Temperley;82999.0;12;13405.03;93.81;True;1.0;Nuevo;Motorola;G20;Mali-G52;Unisoc T700;200 g; Moto G20 64 Gb  Azul Cielo 4 Gb Ram
MLA1155422107;Capital Federal;Parque Chacabuco;9999.0;12;1614.92;93.81;True;0.84;Nuevo;Motorola;i418;;;;Celular Motorola Nextel Para Liberar Nuevos En Caja!
MLA1139547161;Capital Federal;Puerto Madero;58499.0;6;9749.83;0.0;True;0.95;Nuevo;Samsung;A03;;;196 g;Celular Smartphone Samsung Galaxy A03 4gb 64gb Azul Cuotas
MLA907627789;Misiones;Posadas;111500.0;6;18583.33;0.0;True;0.93;Nuevo;Xiaomi;Poco M3;Adreno 610;Snapdragon 662;198 g;Xiaomi Poco M3 Dual Sim 128 Gb Azul Molón 4 Gb Ram
MLA1135977598;Misiones;Posadas;155000.0;12;25033.79;93.81;True;0.93;Nuevo;Xiaomi;Poco X4 Pro 5G;Adreno 619;Snapdragon 695;205 g;Xiaomi Poco X4 Pro 5g Dual Sim 256 Gb  Laser Blue 8 Gb Ram
MLA1118299713;Capital Federal;Puerto Madero;53999.0;3;17999.67;0.0;True;0.92;Nuevo;Motorola;E40;Mali-G52;Unisoc T700;198 g;Celular Smartphone Motorola Moto E40 4gb 64gb 48mpx Gris X3c
MLA1135481005;Buenos Aires;Lanús;34989.0;6;5831.5;0.0;True;0.93;Nuevo;TCL;L7+;Adreno 308;Qualcomm QM215;168 g;Tcl L7+ 32 Gb  Negro 2 Gb Ram Cuotas
MLA1160203161;Buenos Aires;Campana;34999.0;12;5652.63;93.81;True;0.86;Nuevo;Samsung;A6+;Adreno 506;Snapdragon 450;191 g;Celular Libre Samsung A03 Core Sm-a032m 6.5p Bronce
MLA1124901124;Buenos Aires;Villa Lynch;118749.05;12;19178.96;93.81;True;0.93;Nuevo;Xiaomi;Note 10 Pro (Global);Adreno 618;Snapdragon 732G;193 g;Xiaomi Redmi Note 10 Pro 128 Gb Gris Ónix 8 Gb Ram
MLA1130703802;Córdoba;Córdoba;16507.42;12;2666.09;93.81;True;1.0;Nuevo;iPro;W9 Smart 2.4;;;;Celular Ipro W9 Smart
MLA1127097884;Buenos Aires;Garin;331999.0;12;53620.61;93.81;True;0.92;Nuevo;Samsung;S22 Ultra Dual SIM (Snapdragon);Adreno 730;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);;Celular Samsung Galaxy S22 Ultra Phantom White 256gb
MLA872030270;Capital Federal;Balvanera;67830.0;12;10955.11;93.81;True;0.94;Nuevo;Motorola;G7 Play;Adreno 506;Snapdragon 632;149 g;Celular Liberado Motorola Moto G7 Play Xt1952 32gb 4g Lte
MLA1143864243;Capital Federal;Barracas;150000.0;6;25000.0;0.0;True;0.89;Nuevo;Blackview;BV6600 Pro;;;325 g;Celular Industrial Militar Blackview Bv6600 Pro Liberado 4g
MLA1116977862;Capital Federal;Parque Patricios;136819.0;12;22097.41;93.81;True;0.93;Nuevo;Motorola;20 Pro;Adreno 650;Snapdragon 870;185 g;Celular Motorola Moto Edge20 Pro 12gb 256gb Azul Xt2153-1
MLA1124590457;Capital Federal;Puerto Madero;41999.0;6;6999.83;0.0;True;0.92;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211 g;Celular Smartphone Samsung Galaxy A03 Core 2gb Negro Cuotas
MLA1139854119;Buenos Aires;Béccar;89999.0;6;14999.83;0.0;True;0.97;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203 g;Celular Samsung Galaxy A22 5g Gris 4/128 Gb 9 Cuotas S/i
MLA1124591003;Buenos Aires;Béccar;22799.0;3;7599.67;0.0;True;0.97;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134 g;Celular Libre Alcatel 1 Plus 16gb Volcano Black 3 Cuotas S/i
MLA1138250405;Buenos Aires;Béccar;99999.0;6;16666.5;0.0;True;0.97;Nuevo;Samsung;M23 5G Dual SIM;Adreno 619;Snapdragon 750G 5G;198 g;Celular Samsung Galaxy M23 5g 4/128gb Celeste 9 Cuotas S/i
MLA1138743449;Buenos Aires;Campana;72999.0;12;11789.95;93.81;False;0.86;Nuevo;Samsung;SM-A235M;Adreno 610;Snapdragon 680;195 g;Celular Liberado Samsung A23 Lte Sm-a235m 6.6  Blanco
MLA1143466174;Santa Fe;Rosario;97492.0;12;15745.77;93.81;True;0.94;Nuevo;Xiaomi;M4 Pro 5G;Mali-G57 MC2;MediaTek Dimensity 810;195 g;Xiaomi Pocophone M4 Pro 5g 128 Gb  Power Black 6 Gb Ram _ap
MLA1153839514;Capital Federal;Capital Federal;74999.0;12;12112.96;93.81;True;0.92;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179 g;Redmi Note 11  4gb Ram 128gb Rom
MLA1143713212;Capital Federal;Puerto Madero;56999.0;6;9499.83;0.0;True;0.94;Nuevo;Samsung;A03;;;196 g;Celular Smartphone Samsung Galaxy A03 4gb 64gb Negro Cuotas
MLA1140092274;Buenos Aires;Béccar;95999.0;6;15999.83;0.0;True;0.97;Nuevo;Samsung;A33 5G;Mali-G68;Exynos 1280;186 g;Celular Samsung Galaxy A33 5g 6/128 Gb Negro 3 Cuotas S/i
MLA1113543150;Capital Federal;Barracas;23999.0;12;3876.04;93.81;True;0.84;Nuevo;Quantum;Switch;Mali-T820;SC7731E;141 g;Celular Quantum Switch 5  32gb 1gb Android Go Dual Sim
MLA900725947;Buenos Aires;Béccar;37999.0;12;6137.16;93.81;True;0.97;Nuevo;Motorola;E6s (2020);IMG GE8320;MediaTek MT6762 Helio P22;160 g;Celular Motorola Moto E6s 32gb 2gb Ram Gris Nuevo Garantía
MLA902222953;Capital Federal;Barracas;85000.0;12;13728.21;93.81;True;0.89;Nuevo;Blackview;BV6300;PowerVR GE8320;MediaTek MT6762V Helio A25;230 g;Blackview Bv6300 Dual Sim Anti Golpes 32gb
MLA1133721787;Capital Federal;Monte Castro;55999.0;12;9044.31;93.81;True;0.94;Nuevo;Motorola;G41;Mali-G52 MC2;MediaTek Helio G85;178 g; Celular Motorola Moto G41 128 Gb  Dorado Amanecer 4 Gb Ram
MLA1121118245;Buenos Aires;Béccar;77358.57;6;12893.1;0.0;True;0.97;Nuevo;ZTE;V30 Vita;;;210 g;Celular Libre Zte Blade V30 Vita 3/128gb Gris 9 Cuotas S/i
MLA1111271103;Capital Federal;Barracas;90000.0;12;14535.75;93.81;True;0.89;Nuevo;Blackview;BV6300 Pro;Mali-G72 MP3;MediaTek MT6771T Helio P70;230 g;Blackview Bv6300 Pro Todo Terreno Ip68 Liberado 4g Lte
MLA929635852;Capital Federal;Palermo;115000.0;12;18573.46;93.81;True;0.96;Nuevo;CAT;S42 H+ Dual SIM;PowerVR GE8320;MediaTek MT6761D Helio A20;220 g;Cat S42 H+ Antibacterial Dual Sim 32 Gb Negro 3 Gb Ram
MLA1108371387;Capital Federal;Palermo;377514.0;12;60971.66;93.81;True;0.93;Nuevo;Apple;iPhone 13;Apple GPU;Apple A15 Bionic;173 g;Apple iPhone 13 (256 Gb) - Azul Medianoche (negro)
MLA930101197;Capital Federal;Barracas;26459.0;6;4409.83;0.0;True;0.96;Nuevo;Quantum;YOLO;;;100 g;Celular Quantum Yolo 1gb Ram 32gb Dualsim Rojo Nuevo
MLA1134044477;Capital Federal;C.A.B.A;122999.0;3;40999.67;0.0;True;0.92;Nuevo;Samsung;A53 5G;Mali-G68;Exynos 1280;189 g;Celular Samsung Galaxy A53 5g 128/6gb Awesome Black
MLA1139558331;Capital Federal;Puerto Madero;45999.0;3;15333.0;0.0;True;0.95;Nuevo;Samsung;A03;;;196 g;Celular Smartphone Samsung Galaxy A03 3gb 32gb 48m Negro X3c
MLA1151960320;Capital Federal;Barracas;68249.0;6;11374.83;0.0;True;0.87;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203 g;Celular Samsung Galaxy A22 5g 128+4gb Blanco
MLA1158592099;Córdoba;Córdoba;31499.0;3;10499.67;0.0;True;0.93;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211 g;Samsung Galaxy A03 Core 32gb
MLA1139431899;Capital Federal;Recoleta;82700.0;12;13356.74;93.81;True;0.98;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179 g;Xiaomi Redmi Note 11  Dual Sim 128 Gb  Azul Estelar 4 Gb Ram
MLA1149524729;Buenos Aires;San Martin;67990.0;12;10980.95;93.81;True;0.97;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203 g;Samsung Galaxy A22 5g 128 Gb  White 4 Gb Ram
MLA1149524729;Buenos Aires;San Martin;67990.0;12;10980.95;93.81;True;0.97;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203 g;Samsung Galaxy A22 5g 128 Gb  White 4 Gb Ram
MLA1149700437;Buenos Aires;Béccar;59999.0;6;9999.83;0.0;True;0.97;Nuevo;TCL;30E;;;;Celular Libre Tcl 30e 64gb Gris 3gb Ram Nuevo Cuotas S/i
MLA1131665249;Capital Federal;Belgrano;174999.0;6;29166.5;0.0;True;0.96;Nuevo;Samsung;S21 FE 5G;;Exynos 2100;;Samsung Galaxy S21 Fe Lavanda 5g
MLA933142294;Capital Federal;Villa Crespo;9519.0;12;1537.4;93.81;True;0.89;Nuevo;Excess;Exc-T36;;;;Celular 2g Dual Sim Lcd 1.77 Pulgadas Con Radio Fm Excess
MLA1151910481;Santa Fe;Rosario;29999.0;12;4845.09;93.81;True;0.98;Nuevo;Woo;Quasar SP6020;;;240 g;Telefono Celular Quasar Woo Android 4.2 Doble Sim 3g 4gb 8mp
MLA1116283929;Capital Federal;Capital Federal;28790.0;12;4649.82;93.81;True;0.93;Nuevo;iPro;S401;;SC6531E;;Celular Ipro S401 3g Touch Camaras Wifi Liberado
MLA1132059334;Buenos Aires;San Justo;11873.1;12;1917.6;93.81;True;0.95;Nuevo;BLU - NOKIA;TANK 2 JENNY NOKIA BLU JOY;;;90 g;Celular Blu Teclas Grandes Y Pantalla Grande Adultos Mayores
MLA902218835;Capital Federal;Barracas;85000.0;12;13728.21;93.81;True;0.89;Nuevo;Blackview;BV6300;PowerVR GE8320;MediaTek MT6762V Helio A25;230 g;Blackview Bv6300 Todo Terreno Ip68 Liberado 4g Lte
MLA1128670918;Capital Federal;Puerto Madero;161499.05;6;26916.51;0.0;True;0.92;Nuevo;Samsung;A52s 5G;Adreno 642L;Snapdragon 778G 5G;189 g;Celular Smartphone 5g Samsung Galaxy A52s 6gb 128gb Cuotas
MLA1159056778;Buenos Aires;Campana;44999.0;12;7267.71;93.81;True;0.86;Nuevo;Motorola;E32;Mali-G57 MP1;Unisoc T606;184 g;Celular Liberado Motorola E32 Xt2227-1 64gb 6.5  Plata
MLA1140085613;Buenos Aires;Béccar;105999.0;6;17666.5;0.0;True;0.97;Nuevo;Samsung;A33 5G;Mali-G68;Exynos 1280;186 g;Celular Samsung Galaxy A33 5g 6/128 Gb Negro 3 Cuotas S/i
MLA1135865021;Capital Federal;Puerto Madero;49999.0;6;8333.17;0.0;True;0.95;Nuevo;Samsung;A03;;;196 g;Celular Smartphone Samsung Galaxy A03 3gb 32gb Azul Cuotas
MLA1116331884;Capital Federal;Parque Chas;99999.0;12;16150.67;93.81;True;0.95;Nuevo;Xiaomi;Note 10S;Mali-G76 MC4;MediaTek Helio G95;178.8 g;Celular Xiaomi Redmi Note 10s 6gb 128gb 64mpx 6,43'' Blue
MLA884200895;Misiones;Posadas;12900.0;12;2083.46;93.81;True;0.93;Nuevo;BLU;Jenny TV 2.8 Dual Sim;;;90 g;Celular Blu Jenny Tv Teclas Grandes 3 Era Edad Oferta !!
MLA1146378266;Capital Federal;Puerto Madero;55999.0;12;9044.31;93.81;True;0.95;Nuevo;Samsung;A13;;;195 g;Celular Smartphone Samsung Galaxy A13 4gb 64gb 50mpx Celeste
MLA1149519565;Buenos Aires;Gregorio de Laferrere;46990.0;6;7831.67;0.0;True;1.0;Nuevo;TCL;305;IMG GE8300;MediaTek MT6761 Helio A22;190 g;Telefono Celular Tcl 305 64gb 2gb Ram 5000mah Huella Face Cu
MLA1132474654;Capital Federal;Núñez;35990.0;6;5998.33;0.0;True;0.97;Nuevo;Nokia;6300 4G;Adreno 304;Snapdragon 210;104.7 g;Nokia 6300 4g -color Verde- Whats-facebook- Cuotas S/interes
MLA1134218641;Buenos Aires;Béccar;63999.0;6;10666.5;0.0;True;0.97;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185 g;Celular Motorola Moto G22 4/128gb Celeste Nuevo 9 Cuotas S/i
MLA1119252940;Capital Federal;Puerto Madero;56999.05;6;9499.84;0.0;True;0.92;Nuevo;Motorola;E40;Mali-G52;Unisoc T700;198 g;Celular Smartphone 6,5 Motorola Moto E40 4gb 64gb Gris Cuota
